chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",22.5,22.5,22.0,22.25,24204625.0
"Aug 04, 2009 00:00:00",22.5,22.75,22.25,22.5,143204900.0
"Aug 06, 2009 00:00:00",22.5,22.5,22.0,22.25,40854700.0
"Aug 07, 2009 00:00:00",22.25,22.25,21.75,22.0,44744000.0
"Aug 10, 2009 00:00:00",22.25,22.5,22.0,22.5,79393450.0
"Aug 11, 2009 00:00:00",22.5,22.75,22.0,22.25,30520325.0
"Aug 12, 2009 00:00:00",22.0,22.0,21.5,21.5,77208175.0
"Aug 13, 2009 00:00:00",21.75,22.0,21.0,21.25,73259775.0
"Aug 14, 2009 00:00:00",21.25,21.25,20.25,20.5,77139675.0
"Aug 17, 2009 00:00:00",20.25,20.5,19.25,19.5,91548275.0
"Aug 18, 2009 00:00:00",19.25,20.75,19.0,20.75,100829875.0
"Aug 19, 2009 00:00:00",21.5,21.5,20.5,20.5,58457125.0
"Aug 20, 2009 00:00:00",20.5,20.75,20.0,20.5,14696550.0
"Aug 24, 2009 00:00:00",21.0,21.0,20.5,21.0,8007475.0
"Aug 25, 2009 00:00:00",21.0,21.0,20.25,20.25,20623925.0
"Aug 26, 2009 00:00:00",20.5,20.75,20.25,20.5,7256675.0
"Sep 03, 2009 00:00:00",23.25,23.5,22.75,23.25,89702850.0
"Sep 04, 2009 00:00:00",23.75,24.5,23.75,24.5,244421225.0
"Sep 16, 2009 00:00:00",17.75,17.75,16.25,16.75,113020125.0
"Sep 17, 2009 00:00:00",17.25,17.5,16.75,17.25,48717500.0
"Sep 18, 2009 00:00:00",17.0,17.0,16.75,17.0,8443625.0
"Sep 22, 2009 00:00:00",17.0,17.0,16.25,17.0,48679800.0
"Sep 23, 2009 00:00:00",17.0,17.25,16.75,17.0,22719075.0
"Sep 30, 2009 00:00:00",15.75,16.25,15.75,16.0,8827250.0
"Oct 01, 2009 00:00:00",16.0,16.25,15.75,16.0,20870250.0
"Oct 02, 2009 00:00:00",15.5,15.5,15.25,15.5,28521325.0
"Oct 05, 2009 00:00:00",15.5,15.75,15.25,15.5,19150600.0
"Oct 06, 2009 00:00:00",15.75,16.25,15.75,16.0,89050650.0
"Oct 07, 2009 00:00:00",16.0,16.75,16.0,16.5,99018675.0
"Oct 08, 2009 00:00:00",16.25,16.5,16.0,16.0,49139200.0
"Oct 09, 2009 00:00:00",16.25,17.5,16.0,17.0,144306750.0
"Oct 12, 2009 00:00:00",17.0,17.0,16.0,16.25,51425975.0
"Oct 13, 2009 00:00:00",16.25,16.75,16.0,16.25,54425775.0
"Oct 14, 2009 00:00:00",16.75,17.0,16.5,16.75,111019625.0
"Oct 15, 2009 00:00:00",17.25,17.25,16.25,16.75,50507825.0
"Oct 16, 2009 00:00:00",16.75,16.75,16.5,16.75,40553100.0
"Oct 19, 2009 00:00:00",16.5,16.5,16.25,16.5,14779525.0
"Oct 20, 2009 00:00:00",16.5,16.75,16.25,16.5,51629000.0
"Oct 21, 2009 00:00:00",16.5,16.5,16.0,16.25,26475600.0
"Oct 22, 2009 00:00:00",16.25,16.25,15.75,16.0,21883125.0
"Oct 23, 2009 00:00:00",16.25,16.25,15.75,15.75,42712000.0
"Oct 26, 2009 00:00:00",15.75,16.25,15.5,16.25,63442225.0
"Oct 27, 2009 00:00:00",16.0,16.5,15.75,16.25,136453575.0
"Oct 28, 2009 00:00:00",16.25,16.5,15.5,16.0,43161025.0
"Oct 29, 2009 00:00:00",15.75,16.0,15.5,15.75,61499475.0
"Oct 30, 2009 00:00:00",16.0,16.0,15.75,16.0,29568275.0
"Nov 03, 2009 00:00:00",16.0,16.25,15.5,15.75,26039025.0
"Nov 04, 2009 00:00:00",15.75,16.0,15.5,16.0,23335000.0
"Nov 05, 2009 00:00:00",16.0,16.75,15.75,16.75,131070575.0
"Nov 06, 2009 00:00:00",17.25,18.25,16.75,18.0,398203400.0
"Nov 09, 2009 00:00:00",17.75,18.0,17.0,17.25,95310800.0
"Nov 10, 2009 00:00:00",17.25,17.75,17.0,17.25,55609650.0
"Nov 11, 2009 00:00:00",16.75,17.0,16.5,17.0,44771850.0
"Dec 15, 2009 00:00:00",14.75,15.25,14.75,15.0,52187200.0
"Dec 16, 2009 00:00:00",15.25,16.0,14.75,16.0,127806500.0
"Dec 17, 2009 00:00:00",16.25,17.0,16.25,16.75,148338325.0
"Dec 18, 2009 00:00:00",16.5,16.75,16.25,16.5,52298975.0
"Dec 21, 2009 00:00:00",16.25,16.25,15.5,15.75,203086200.0
"Dec 22, 2009 00:00:00",10.75,10.75,9.9,10.0,86117900.0
