chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",23.75,24.25,22.75,23.0,46646600.0
"Aug 04, 2009 00:00:00",23.5,24.0,23.0,23.25,38443750.0
"Aug 06, 2009 00:00:00",24.0,24.5,23.75,24.5,57160050.0
"Aug 07, 2009 00:00:00",24.5,24.75,23.25,23.5,37324450.0
"Aug 10, 2009 00:00:00",23.75,24.5,23.75,24.5,27273350.0
"Aug 11, 2009 00:00:00",24.5,24.5,23.75,24.0,28769825.0
"Aug 12, 2009 00:00:00",24.0,24.0,23.5,23.5,20777350.0
"Aug 13, 2009 00:00:00",23.5,23.75,23.0,23.25,33922300.0
"Aug 14, 2009 00:00:00",23.5,23.75,23.0,23.25,26873275.0
"Aug 17, 2009 00:00:00",23.0,23.0,22.75,22.75,23990300.0
"Aug 18, 2009 00:00:00",22.0,22.5,22.0,22.25,23910750.0
"Aug 19, 2009 00:00:00",22.5,22.75,22.5,22.75,2889025.0
"Aug 20, 2009 00:00:00",23.0,23.25,22.5,22.75,6873600.0
"Aug 24, 2009 00:00:00",23.0,23.75,22.75,23.25,13021925.0
"Aug 25, 2009 00:00:00",23.0,23.5,23.0,23.25,11580550.0
"Aug 26, 2009 00:00:00",23.25,23.75,23.25,23.75,5976050.0
"Sep 03, 2009 00:00:00",23.5,23.75,23.25,23.5,14544500.0
"Sep 04, 2009 00:00:00",23.5,24.0,23.5,23.75,11888175.0
"Sep 16, 2009 00:00:00",23.5,24.5,23.25,23.75,77222775.0
"Sep 17, 2009 00:00:00",24.25,26.0,24.0,25.5,114216425.0
"Sep 18, 2009 00:00:00",26.0,26.5,25.0,25.5,91247200.0
"Sep 22, 2009 00:00:00",25.5,25.5,24.75,25.0,12164025.0
"Sep 23, 2009 00:00:00",25.0,25.5,25.0,25.0,20778200.0
"Sep 30, 2009 00:00:00",24.0,24.0,23.25,23.5,33073650.0
"Oct 01, 2009 00:00:00",23.5,24.0,23.5,24.0,12396825.0
"Oct 02, 2009 00:00:00",23.5,23.75,23.25,23.75,3933500.0
"Oct 05, 2009 00:00:00",23.5,23.75,23.25,23.75,5451925.0
"Oct 06, 2009 00:00:00",24.0,24.0,23.75,24.0,9029900.0
"Oct 07, 2009 00:00:00",24.0,24.75,24.0,24.5,52561400.0
"Oct 08, 2009 00:00:00",24.5,25.0,24.5,24.75,49970800.0
"Oct 09, 2009 00:00:00",25.0,25.0,24.75,24.75,30049975.0
"Oct 12, 2009 00:00:00",24.75,25.0,24.5,24.5,16734775.0
